Number,Surname,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Surname_tfidf_0,Surname_tfidf_1,Surname_tfidf_2,Surname_tfidf_3,Surname_tfidf_4,France,Germany,Spain,Female,Male,Mem__no__Products,Cred_Bal_Sal,Bal_sal,Tenure_Age,Age_Tenure_product
9630,1236,521.0,42.0,9.0,0.0,2.0,1,0,48502.88,0,"-3.447.294.172.650.730,00","-2.025.033.659.055.650,00","-10.280.719.705.962.700,00","-938.715.514.665.035,00","15.068.643.143.363.400,00",1,0,0,1,0,0.0,0.0,0.0,"21.428.571.428.571.400,00",378.0
9631,1232,712.0,49.0,8.0,82931.85,1.0,1,1,118319.5,0,"2.475.868.755.289.790,00","-81.942.655.350,86","14.107.553.517.382.200,00","2.351.628.113.944.250,00","3.910.963.852.544.380,00",1,0,0,1,0,1.0,"4.990.511.048.474.680,00","7.009.144.731.003.760,00","16.326.530.612.244.800,00",392.0
9632,511,653.0,38.0,9.0,149571.94,1.0,1,0,118383.18,0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0.0,"8.250.367.731.294.260,00","126.345.600.785.517,00","23.684.210.526.315.700,00",342.0
9633,427,687.0,33.0,5.0,147510.34,1.0,1,0,163317.5,0,"-14.433.273.046,69","-116.978.348.010,95","682.626.969,81","-27.848.059.757,38","107.503.851.421,28",1,0,0,0,1,0.0,"6.205.067.036.906.630,00","9.032.120.868.859.730,00","15.151.515.151.515.100,00",165.0
9634,1219,498.0,31.0,5.0,0.0,2.0,1,1,138526.96,0,"13.825,01","14.496,28","-7.330,93","20.802,64","-39,93",1,0,0,1,0,2.0,0.0,0.0,"16.129.032.258.064.500,00",155.0
9635,2473,778.0,32.0,1.0,0.0,1.0,1,0,85439.73,0,"3.166.076.292.020.040,00","-9.357.789.804.090.270,00","-69.844.714.934.231.100,00","-30.793.546.091.655.100,00","-2.184.996.753.989.450,00",1,0,0,0,1,0.0,0.0,0.0,"3.125,00",32.0
9636,1296,686.0,38.0,2.0,0.0,2.0,1,0,157932.75,0,"-3.587.197,07","-11.444.284,18","336.277,47","-5.195.167,81","-9.791.966,70",0,0,1,0,1,0.0,0.0,0.0,"5.263.157.894.736.840,00",76.0
9637,852,773.0,36.0,3.0,137755.76,1.0,1,0,126281.83,1,"2.917.099.283.322.320,00","-4.230.571.786.394.590,00","23.413.879.249.551.400,00","-11.661.484.811.111.800,00","5.238.581.637.951.790,00",1,0,0,1,0,0.0,"8.432.345.530.627.800,00","10.908.597.064.201.500,00","8.333.333.333.333.330,00",108.0
9638,2303,678.0,25.0,2.0,76968.12,2.0,0,0,131501.72,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,"3.968.342.418.639.080,00","5.853.012.416.871.800,00",0.08,50.0
9639,1177,675.0,33.0,6.0,93616.35,2.0,0,0,98348.66,0,"14.235.654,51","5.545.281,24","-7.367.860,18","1.192.693.678,22","361.366.547,03",1,0,0,0,1,0.0,"6.425.205.615.409.500,00","9.518.823.133.940.000,00","18.181.818.181.818.100,00",198.0
9640,2863,526.0,37.0,3.0,77599.23,1.0,1,1,52319.26,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1.0,"7.801.561.983.101.440,00","14.831.866.888.025.500,00","8.108.108.108.108.100,00",111.0
9641,1609,620.0,36.0,4.0,0.0,2.0,1,1,93524.22,1,"20.643.197.900,55","310.493.845.421,87","10.178.897.408.944.100,00","-27.703.639.578,72","2.492.897.737.955.960,00",1,0,0,1,0,2.0,0.0,0.0,"1.111.111.111.111.110,00",144.0
9642,4,562.0,31.0,8.0,117153.0,1.0,1,1,108675.01,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1.0,"6.058.429.256.183.180,00","10.780.123.231.642.600,00","25.806.451.612.903.200,00",248.0
9643,2892,636.0,41.0,1.0,0.0,2.0,1,0,165370.66,0,"-698.132.419,82","-264.668.968,61","494.339.053,01","-3.542.235.540,32","-6.158.807.846,46",1,0,0,1,0,0.0,0.0,0.0,"24.390.243.902.439.000,00",41.0
9644,542,592.0,35.0,6.0,120591.89,1.0,1,1,177627.08,0,"-121.555.505.965,65","-61.322.695.937,36","-1.248.233.608.430.340,00","-17.061.404.290.091.300,00","-12.012.540.118.472.100,00",1,0,0,1,0,1.0,"4.019.116.841.868.930,00","6.789.048.719.373.190,00","17.142.857.142.857.100,00",210.0
9645,1715,614.0,36.0,10.0,0.0,2.0,1,0,142331.85,0,"-5.472.399.164.123.460,00","-3.177.158.810.026.040,00","222.711.068.547.099,00","14.670.482.448.735.000,00","17.169.935.933.054.800,00",0,0,1,0,1,0.0,0.0,0.0,"2.777.777.777.777.770,00",360.0
9646,1970,627.0,32.0,4.0,0.0,2.0,1,0,174929.87,0,"-66.805.953.736,77","11.235.099.329.259.500,00","-13.665.763.563.435.100,00","-14.019.883.982.084.900,00","-3.701.780.683.218.140,00",1,0,0,0,1,0.0,0.0,0.0,"125,00",128.0
9647,2436,636.0,37.0,8.0,139106.19,1.0,1,1,169676.33,1,"-3.095.615.848.582.260,00","20.076.940.125.195.500,00","10.732.717.494.565.800,00","-2.162.793.856.410.280,00","11.919.481.848.666.800,00",1,0,0,1,0,1.0,"5.214.135.456.607.290,00","8.198.326.189.634.110,00","21.621.621.621.621.600,00",296.0
9648,2570,739.0,30.0,4.0,0.0,2.0,0,0,173321.65,0,"7.404.551.884.214.980,00","-1.557.829.865.650.530,00","6.473.074.857.287.980,00","-17.903.768.801.332.700,00","9.854.938.557.155.760,00",1,0,0,0,1,0.0,0.0,0.0,"13.333.333.333.333.300,00",120.0
9649,2587,605.0,61.0,7.0,90218.9,1.0,0,1,88658.59,0,"-45.699.908.381,59","-350.425.730.342.667,00","-9.196.356.494.000.950,00","5.093.270.730.667.250,00","12.086.414.588.133.500,00",0,0,1,0,1,1.0,"615.647.446.006.078,00","10.175.990.843.075.600,00","11.475.409.836.065.500,00",427.0
9650,1549,768.0,34.0,5.0,0.0,1.0,1,1,27886.0,0,"-1.560.732.998,09","-4.199.167.925,52","11.138.490.905,85","-318.277.527.407,64","74.292.097.798,54",1,0,0,0,1,1.0,0.0,0.0,"14.705.882.352.941.100,00",170.0
9651,2287,755.0,43.0,5.0,0.0,2.0,1,0,2498.67,0,"-37.709.313.470,02","554.502.072.831,01","-84.482.265.429,79","22.476.117.685.322.700,00","-6.392.875.196.312.660,00",1,0,0,1,0,0.0,0.0,0.0,"11.627.906.976.744.100,00",215.0
9652,2166,582.0,25.0,2.0,148042.97,2.0,1,0,52341.15,0,"-1.015.806.693,73","-80.257.699,03","1.721.812.812,97","-30.427.654.238,91","4.014.569.308,10",1,0,0,0,1,0.0,"16.461.428.252.913.800,00","28.284.240.984.388,00",0.08,50.0
9653,1951,717.0,22.0,4.0,0.0,2.0,1,0,132540.33,0,"-2.024.578.122,37","769.394.154,12","127.281.731.576,89","32.762.644.155,41","17.326.648.447,12",1,0,0,1,0,0.0,0.0,0.0,"18.181.818.181.818.100,00",88.0
9654,1928,674.0,28.0,1.0,0.0,1.0,1,0,71926.28,0,"5.224.442,30","-267.811.352,21","-48.947.258,30","156.120.751,09","-6.111.666,74",1,0,0,0,1,0.0,0.0,0.0,"3.571.428.571.428.570,00",28.0
9655,437,589.0,31.0,6.0,116409.55,2.0,1,0,152790.92,0,"35.564.261.097.081.700,00","6.578.212.542.675.680,00","-31.835.060.709.685.300,00","38.717.351.431.819.100,00","-1.264.655.847.876.980,00",0,0,1,0,1,0.0,"44.875.196.084.950.500,00","7.618.878.792.011.980,00","1.935.483.870.967.740,00",186.0
9656,2173,683.0,37.0,8.0,0.0,2.0,1,0,151316.17,0,"-508.042.761.577,48","-14.661.504.533,91","3.506.607.650.712.120,00","97.308.161.561,82","7.052.578.282.836.610,00",1,0,0,1,0,0.0,0.0,0.0,"21.621.621.621.621.600,00",296.0
9657,170,639.0,36.0,1.0,139848.17,1.0,1,0,143859.66,0,"-3.256,67","-204,20","-821,04","-422,69","2.925,16",1,0,0,0,1,0.0,"621.181.647.655.778,00","9.721.152.545.473.830,00","27.777.777.777.777.700,00",36.0
9658,852,717.0,37.0,6.0,0.0,2.0,1,1,82336.73,0,"2.917.099.283.322.320,00","-4.230.571.786.394.590,00","23.413.879.249.551.400,00","-11.661.484.811.111.800,00","5.238.581.637.951.790,00",1,0,0,0,1,2.0,0.0,0.0,"16.216.216.216.216.200,00",222.0
9659,2918,741.0,31.0,7.0,0.0,2.0,1,1,71139.38,0,"1.483.363.216,61","20.112.691.718,99","-20.377.871.896,73","-4.718.910.672,43","-37.259.682.056,98",0,0,1,0,1,2.0,0.0,0.0,"22.580.645.161.290.300,00",217.0
9660,816,579.0,24.0,2.0,172478.15,1.0,0,0,18458.2,0,"1.181,91","1.248,50","-2.712,33","6.879,13","1.312,80",0,0,1,0,1,0.0,"5.410.324.346.360.960,00","934.425.621.133.155,00","8.333.333.333.333.330,00",48.0
9661,26,731.0,36.0,6.0,0.0,2.0,1,1,131660.31,0,"797,42","837,25","4.730,43","5.043,01","238.459,73",1,0,0,0,1,2.0,0.0,0.0,"16.666.666.666.666.600,00",216.0
9662,2587,648.0,29.0,6.0,0.0,1.0,1,1,119127.06,0,"-45.699.908.381,59","-350.425.730.342.667,00","-9.196.356.494.000.950,00","5.093.270.730.667.250,00","12.086.414.588.133.500,00",0,0,1,0,1,1.0,0.0,0.0,"20.689.655.172.413.700,00",174.0
9663,1573,615.0,34.0,6.0,0.0,1.0,1,1,179227.04,1,"20.935.539.668.131.500,00","6.491.642.022.669.060,00","-5.902.289.441.122.180,00","4.340.140.635.969.930,00","-12.831.299.400.081.400,00",1,0,0,1,0,1.0,0.0,0.0,"17.647.058.823.529.400,00",204.0
9664,441,602.0,40.0,5.0,93547.23,1.0,1,0,185547.71,1,"4.642.149.964.651.770,00","8.392.933.419.600.220,00","-4.454.398.802.156.520,00","8.448.597.821.131.990,00","-19.691.985.973.327.500,00",0,1,0,1,0,0.0,"3.035.091.754.029.190,00","5.041.680.654.533.540,00","125,00",200.0
9665,1746,635.0,24.0,4.0,152657.65,2.0,1,0,181890.66,1,"-504.486.068,22","3.315.653.514,46","3.258.342.032,03","-9.014.725.793,57","139.929.480.108,64",0,0,1,0,1,0.0,"5.329.443.950.008.200,00","8.392.825.118.123.160,00","16.666.666.666.666.600,00",96.0
9666,215,573.0,38.0,2.0,0.0,2.0,0,1,147715.83,0,"205.671.396,18","-1.104.388.682,13","11.271.611.500,48","-2.763.908.109,72","-71.003.836.580,65",1,0,0,0,1,2.0,0.0,0.0,"5.263.157.894.736.840,00",76.0
9667,1140,733.0,31.0,3.0,0.0,2.0,1,1,115441.66,0,"-23.994,05","-61.200,11","-140.072,50","-365.699,99","214.407,69",1,0,0,0,1,2.0,0.0,0.0,"967.741.935.483.871,00",93.0
9668,2188,652.0,36.0,4.0,0.0,1.0,1,0,188603.07,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,"1.111.111.111.111.110,00",144.0
9669,2607,693.0,36.0,7.0,123971.18,2.0,1,1,125961.83,0,"202.283.449.226,09","3.651.159.708.256.270,00","41.080.498.609.200.900,00","1.447.497.557.068.840,00","17.282.825.222.443.200,00",0,1,0,0,1,2.0,"6.820.481.072.718.610,00","9.841.964.029.896.990,00","19.444.444.444.444.400,00",252.0
9670,1839,577.0,42.0,9.0,0.0,1.0,1,0,74077.91,0,"1.086.130,94","-23.727.576,32","13.884.876,66","-109.988.562,95","66.963.358,44",1,0,0,0,1,0.0,0.0,0.0,"21.428.571.428.571.400,00",378.0
9671,537,495.0,31.0,8.0,174902.26,1.0,1,1,184902.26,0,"-528.788.448,51","-3.146.655.086,39","44.381.750.371,81","-19.041.067.159,63","117.198.824.532,30",0,0,1,0,1,1.0,"4.682.290.995.253.380,00","9.459.173.727.784.610,00","25.806.451.612.903.200,00",248.0
9672,1260,685.0,34.0,6.0,0.0,2.0,0,0,111241.37,0,"-15.039.901.487,65","-57.627.795.414,90","-63.996.829.847,40","-1.216.449.803.789.060,00","-18.973.741.122.636.600,00",1,0,0,0,1,0.0,0.0,0.0,"17.647.058.823.529.400,00",204.0
9673,2473,691.0,33.0,6.0,0.0,2.0,1,1,144874.67,0,"3.166.076.292.020.040,00","-9.357.789.804.090.270,00","-69.844.714.934.231.100,00","-30.793.546.091.655.100,00","-2.184.996.753.989.450,00",0,0,1,0,1,2.0,0.0,0.0,"18.181.818.181.818.100,00",198.0
9674,2389,472.0,32.0,0.0,159492.79,2.0,1,1,57323.18,0,"62.587.671.060,01","126.445.476.336,79","4.107.843.885.343.790,00","1.504.615.701.106.260,00","28.246.899.418.336.900,00",0,1,0,1,0,2.0,"13.132.662.367.998.400,00","2.782.343.722.033.560,00",0.0,0.0
9675,152,611.0,44.0,8.0,0.0,2.0,1,0,147964.57,0,"-656,14","16.127,46","-238.262,94","7.724,40","49.482,43",0,0,1,0,1,0.0,0.0,0.0,"18.181.818.181.818.100,00",352.0
9676,478,746.0,40.0,9.0,143390.72,1.0,1,1,158616.46,0,"-295.544.840,89","762.918.210,84","86.983.300,96","442.896.076,15","125.792.018,00",0,0,1,0,1,1.0,"6.743.907.733.157.070,00","9.040.090.795.116.720,00","225,00",360.0
9677,1955,745.0,44.0,4.0,121440.8,1.0,1,0,143030.46,0,"1.378.977.286,68","1.265.501.401,62","30.557.845.946,49","10.390.485.340,47","-4.653.096.655,74",0,0,1,0,1,0.0,"632.546.354.112.264,00","8.490.555.088.755.220,00","9.090.909.090.909.090,00",176.0
9678,336,793.0,30.0,7.0,0.0,2.0,1,0,159800.16,0,"-10.470.046.511.878.700,00","-34.326.168.435.568.300,00","-1.484.618.288.579.000,00","-2.169.461.004.914.790,00","3.847.536.089.455.110,00",1,0,0,0,1,0.0,0.0,0.0,"23.333.333.333.333.300,00",210.0
9679,2178,687.0,40.0,8.0,0.0,1.0,1,1,122449.26,0,"-13.314.302.362,45","-414.248.310,03","-7.190.924.487,44","-227.917.656.789,46","-30.578.676.335,74",1,0,0,0,1,1.0,0.0,0.0,0.2,320.0
9680,2101,521.0,43.0,8.0,0.0,1.0,1,1,152992.04,1,"480.710.993,85","-9.351.596.251,10","34.120.195.169,64","-190.996.097.496,84","-16.373.905.231,39",0,0,1,1,0,1.0,0.0,0.0,"18.604.651.162.790.600,00",344.0
9681,1228,638.0,37.0,8.0,120867.18,1.0,0,0,52876.41,0,"-392.302.312.755,70","-2.702.738.330.012.430,00","-88.675.144.639,13","2.501.445.451.971.860,00","29.699.949.704.962.900,00",1,0,0,1,0,0.0,"1.458.367.934.585.570,00","22.858.431.576.576.300,00","21.621.621.621.621.600,00",296.0
9682,984,644.0,48.0,2.0,118912.28,1.0,1,0,50911.31,1,"-7.737.152.502.300.290,00","11.218.196.741.012.700,00","15.684.298.783.022.500,00","-14.089.756.249.536.900,00","21.604.026.209.024.400,00",0,1,0,0,1,0.0,"15.041.747.760.959.200,00","23.356.751.181.613.600,00","41.666.666.666.666.600,00",96.0
9683,1232,794.0,40.0,6.0,117056.46,1.0,1,0,93336.93,0,"2.475.868.755.289.790,00","-81.942.655.350,86","14.107.553.517.382.200,00","2.351.628.113.944.250,00","3.910.963.852.544.380,00",0,1,0,1,0,0.0,"9.957.776.545.682.400,00","12.541.280.284.234.700,00",0.15,240.0
9684,2473,683.0,26.0,7.0,0.0,2.0,1,1,145700.66,0,"3.166.076.292.020.040,00","-9.357.789.804.090.270,00","-69.844.714.934.231.100,00","-30.793.546.091.655.100,00","-2.184.996.753.989.450,00",1,0,0,0,1,2.0,0.0,0.0,"2.692.307.692.307.690,00",182.0
9685,714,710.0,26.0,6.0,0.0,1.0,1,0,179631.85,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,"23.076.923.076.923.000,00",156.0
9686,1071,572.0,44.0,2.0,0.0,1.0,1,1,555.28,0,"17,87","21.383,43","-78,35","-13.715,00","15.567,89",1,0,0,1,0,1.0,0.0,0.0,"45.454.545.454.545.400,00",88.0
9687,1233,649.0,50.0,2.0,136674.51,1.0,1,1,127095.85,1,"10.753.963.022.777.700,00","18.598.652.550.894.100,00","24.098.194.164.259.500,00","-39.397.299.370.955.500,00","4.913.187.177.658.530,00",0,1,0,0,1,1.0,"6.979.122.999.688.810,00","10.753.656.393.973.500,00",0.04,100.0
9688,1234,590.0,32.0,4.0,131394.46,2.0,1,1,138526.96,0,"-33.650.551.796.803.700,00","41.633.597.841.812.800,00","10.514.330.838.462.300,00","-17.397.073.028.674.600,00","35.116.932.904.321.100,00",0,1,0,0,1,2.0,"5.596.219.782.777.300,00","9.485.118.275.893.730,00","125,00",128.0
9689,2628,646.0,39.0,2.0,86893.28,2.0,1,1,49374.82,0,"-12.056.229.712.529.000,00","-6.087.290.657.892.520,00","-2.890.388.910.863.600,00","-2.168.319.157.859.350,00","91.522.968.076,39",0,1,0,0,1,2.0,"11.368.762.231.436.900,00","17.598.703.144.639.300,00","5.128.205.128.205.120,00",78.0
9690,1236,675.0,37.0,3.0,84557.82,2.0,1,0,173784.04,0,"-3.447.294.172.650.730,00","-2.025.033.659.055.650,00","-10.280.719.705.962.700,00","-938.715.514.665.035,00","15.068.643.143.363.400,00",0,1,0,0,1,0.0,"3.284.336.611.118.020,00","48.656.838.683.230.000,00","8.108.108.108.108.100,00",111.0
9691,427,681.0,37.0,6.0,199689.49,2.0,0,1,68759.57,0,"-14.433.273.046,69","-116.978.348.010,95","682.626.969,81","-27.848.059.757,38","107.503.851.421,28",0,0,1,0,1,2.0,"19.777.398.650.107.900,00","2.904.170.139.516.570,00","16.216.216.216.216.200,00",222.0
9692,2097,635.0,32.0,7.0,0.0,2.0,1,1,70774.36,0,"128.635.466.425,04","25.378.197.032,44","57.801.076.471,56","5.506.498.319,08","4.247.027.739.023.260,00",1,0,0,0,1,2.0,0.0,0.0,"21.875,00",224.0
9693,2177,608.0,31.0,7.0,161546.68,2.0,0,0,121765.0,0,"-48.401.199.174,84","-2.400.522.019.531.470,00","-28.346.610.539.194.900,00","-4.635.526.023.647.220,00","-12.211.050.924.267.000,00",0,0,1,0,1,0.0,"8.066.388.653.553.970,00","13.267.086.601.240.000,00","22.580.645.161.290.300,00",217.0
9694,2671,603.0,31.0,9.0,150500.64,1.0,0,0,147533.09,0,"-1.032.105,17","711.609,53","796.242,63","-20.944.507,29","5.575,45",0,1,0,1,0,0.0,"6.151.290.257.663.550,00","10.201.144.705.909.700,00","2.903.225.806.451.610,00",279.0
9695,441,730.0,40.0,7.0,125870.28,1.0,1,0,180938.56,0,"4.642.149.964.651.770,00","8.392.933.419.600.220,00","-4.454.398.802.156.520,00","8.448.597.821.131.990,00","-19.691.985.973.327.500,00",1,0,0,0,1,0.0,"5.078.259.957.413.160,00","695.652.048.960.708,00","175,00",280.0
9696,366,696.0,32.0,4.0,84421.62,1.0,0,1,52314.71,0,"454,96","3.431,82","18.870,61","122.479,60","-3.790,35",0,1,0,1,0,1.0,"11.231.534.595.145.400,00","16.137.262.349.346.800,00","125,00",128.0
9697,1260,645.0,45.0,1.0,0.0,2.0,1,1,146090.49,0,"-15.039.901.487,65","-57.627.795.414,90","-63.996.829.847,40","-1.216.449.803.789.060,00","-18.973.741.122.636.600,00",1,0,0,0,1,2.0,0.0,0.0,"22.222.222.222.222.200,00",45.0
9698,527,546.0,20.0,6.0,0.0,2.0,0,1,20508.85,0,"6.071.709.007,52","-20.304.864.728.779.100,00","-2.009.966.799.087.220,00","13.339.415.358.407.100,00","-992.226.357.784.468,00",1,0,0,1,0,2.0,0.0,0.0,0.3,120.0
9699,299,659.0,38.0,8.0,123937.75,1.0,0,0,172873.02,0,"-97,85","-44,98","-5.998,77","28.367,36","8.137,20",0,0,1,1,0,0.0,"4.724.564.726.757.240,00","7.169.293.970.800.070,00","21.052.631.578.947.300,00",304.0
9700,440,711.0,42.0,3.0,0.0,2.0,1,0,28238.25,1,"39.498.509.386.964.400,00","730.661.974.540.618,00","-36.153.857.024.309.500,00","4.841.459.791.928.920,00","-14.803.245.208.634.600,00",0,0,1,1,0,0.0,0.0,0.0,"7.142.857.142.857.140,00",126.0
9701,1904,757.0,36.0,5.0,0.0,2.0,1,0,150390.57,0,"-656.001.493,62","19.129.941.299,97","-18.361.421.294,03","-149.773.786.237,18","-493.072.302,84",1,0,0,0,1,0.0,0.0,0.0,"1.388.888.888.888.880,00",180.0
9702,1146,760.0,42.0,0.0,77992.97,2.0,1,1,97906.38,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,2.0,"6.054.218.039.723.250,00","7.966.076.368.056.910,00",0.0,0.0
9703,2054,599.0,37.0,2.0,143988.0,1.0,1,0,26691.31,1,"1.201.009.967,82","5.644.971.084,82","183.545.949.427,96","438.749.838.957,02","267.610.034.929,73",0,1,0,0,1,0.0,"3.231.344.283.963.580,00","5.394.564.747.852.390,00","5.405.405.405.405.400,00",74.0
9704,1689,633.0,56.0,4.0,0.0,1.0,1,0,120770.52,1,"21.367.711.961.486.600,00","7.637.821.435.701.710,00","-6.275.899.848.957.520,00","865.564.134.402.434,00","-14.417.332.752.891.400,00",1,0,0,1,0,0.0,0.0,0.0,"7.142.857.142.857.140,00",224.0
9705,1154,487.0,34.0,7.0,133628.09,2.0,1,1,98570.01,0,"219.886,01","6.127.900,32","-12.098.285,78","5.390.841,59","-10.693.434,12",1,0,0,0,1,2.0,"6.602.097.314.385.980,00","13.556.667.996.685.800,00","20.588.235.294.117.600,00",238.0
9706,1629,705.0,49.0,7.0,0.0,1.0,1,0,116692.6,1,"11,42","99,04","6,24","25.794,36","63,67",1,0,0,1,0,0.0,0.0,0.0,"14.285.714.285.714.200,00",343.0
9707,1542,691.0,35.0,7.0,0.0,2.0,0,1,74940.5,0,"-7.361.502.151,11","18.141.213.768,53","85.617.723.564,27","-2.022.404.038.774.250,00","4.572.653.488.699.570,00",1,0,0,0,1,2.0,0.0,0.0,0.2,245.0
9708,1550,732.0,37.0,8.0,0.0,2.0,1,1,60552.44,0,"-17.473.545.928,23","-470.035.650,43","124.701.203.403,51","-35.632.228.346,10","8.317.556.000,92",1,0,0,0,1,2.0,0.0,0.0,"21.621.621.621.621.600,00",296.0
9709,2173,689.0,31.0,4.0,0.0,1.0,1,0,16447.6,1,"-508.042.761.577,48","-14.661.504.533,91","3.506.607.650.712.120,00","97.308.161.561,82","7.052.578.282.836.610,00",1,0,0,1,0,0.0,0.0,0.0,"12.903.225.806.451.600,00",124.0
9710,440,660.0,38.0,6.0,0.0,2.0,1,1,30529.88,0,"39.498.509.386.964.400,00","730.661.974.540.618,00","-36.153.857.024.309.500,00","4.841.459.791.928.920,00","-14.803.245.208.634.600,00",0,0,1,0,1,2.0,0.0,0.0,"15.789.473.684.210.500,00",228.0
9711,2090,712.0,29.0,2.0,0.0,1.0,1,1,144375.0,0,"-101.839,10","-2.379.030,23","-380.825,56","-22.150.021,19","-11.520.914,65",1,0,0,1,0,1.0,0.0,0.0,"6.896.551.724.137.930,00",58.0
9712,1228,722.0,29.0,1.0,107233.85,2.0,1,0,24924.92,0,"80,96","-21.441,20","27.048,98","-2.535.157,54","551.499,93",0,1,0,0,1,0.0,"3.106.242.254.739.430,00","4.302.274.591.051.840,00","34.482.758.620.689.600,00",29.0
9713,942,576.0,32.0,4.0,0.0,1.0,0,0,97628.08,0,"-1.451.989,93","58.802.733,35","-10.663.276,01","229.320.226,38","278.516.149,86",0,0,1,1,0,0.0,0.0,0.0,"125,00",128.0
9714,1573,709.0,31.0,9.0,0.0,2.0,1,0,152640.53,0,"20.935.539.668.131.500,00","6.491.642.022.669.060,00","-5.902.289.441.122.180,00","4.340.140.635.969.930,00","-12.831.299.400.081.400,00",0,0,1,0,1,0.0,0.0,0.0,"2.903.225.806.451.610,00",279.0
9715,2699,703.0,28.0,4.0,0.0,2.0,1,0,138052.12,0,"2.377.741,58","14.757.663,03","-3.563.515,80","87.081.227,22","18.426.239,08",1,0,0,0,1,0.0,0.0,0.0,"14.285.714.285.714.200,00",112.0
9716,1993,641.0,44.0,1.0,0.0,1.0,1,0,141069.25,0,"47.784.778,02","-213.154.793,87","-731.046.459,97","1.902.768.551,36","11.262.612.098,51",1,0,0,1,0,0.0,0.0,0.0,"22.727.272.727.272.700,00",44.0
9717,1569,504.0,49.0,5.0,0.0,3.0,0,1,87822.14,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,3.0,0.0,0.0,"10.204.081.632.653.000,00",245.0
9718,636,652.0,35.0,6.0,0.0,2.0,1,0,70778.63,0,"-122.804.795.794,31","-40.680.197.315,54","92.164.070.506,81","-7.363.145.580.927.310,00","408.820.998.386,97",1,0,0,1,0,0.0,0.0,0.0,"17.142.857.142.857.100,00",210.0
9719,661,579.0,35.0,1.0,125725.02,1.0,1,1,104272.04,0,"132,27","-5.232,61","5.967,14","-101.876,25","20.465,86",1,0,0,0,1,1.0,"6.981.237.403.622.290,00","12.057.404.842.180.100,00","2.857.142.857.142.850,00",35.0
9720,1470,850.0,41.0,9.0,143904.54,1.0,0,0,84920.64,0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0.0,"14.403.902.160.888.000,00","16.945.767.248.103.600,00","21.951.219.512.195.100,00",369.0
9721,441,645.0,28.0,8.0,75592.03,1.0,0,1,598.4,1,"4.642.149.964.651.770,00","8.392.933.419.600.220,00","-4.454.398.802.156.520,00","8.448.597.821.131.990,00","-19.691.985.973.327.500,00",0,0,1,1,0,1.0,"8.147.870.880.681.810,00","12.632.357.954.545.400,00","2.857.142.857.142.850,00",224.0
9722,2686,669.0,40.0,6.0,0.0,1.0,1,0,108891.35,1,"-121.944.160,39","-1.881.364,68","-581.693.828,05","19.517.863.936,36","2.099.478.184,24",1,0,0,0,1,0.0,0.0,0.0,0.15,240.0
9723,2646,636.0,41.0,8.0,0.0,2.0,1,1,81436.73,0,"-68.572.720.485,41","-46.014.947.396.442.400,00","-35.629.507.705,74","-11.871.181.178.771.900,00","-6.554.267.176.928.050,00",1,0,0,1,0,2.0,0.0,0.0,"1.951.219.512.195.120,00",328.0
9724,83,753.0,35.0,4.0,0.0,1.0,1,1,15068.18,0,"-32.877,59","-171.956,54","-3.185,93","-73.475,26","37.465,50",1,0,0,0,1,1.0,0.0,0.0,"11.428.571.428.571.400,00",140.0
9725,2038,632.0,32.0,4.0,123906.55,1.0,1,0,135096.78,0,"4.663.889,15","6.879.483,88","-2.304.207.485,67","3.023.178.020,40","-2.848.496.662,37",1,0,0,0,1,0.0,"5.796.506.741.315.370,00","9.171.687.881.828.120,00","125,00",128.0
9726,1351,598.0,41.0,8.0,133801.68,1.0,1,0,117507.11,1,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.0,"6.809.239.427.299.330,00","11.386.688.005.517.200,00","1.951.219.512.195.120,00",328.0
9727,548,577.0,27.0,4.0,132878.17,2.0,1,1,124486.66,0,"-33.110.642,58","-820.744.265,72","3.156.286.351,59","14.235.263.916,72","641.330.707,75",0,1,0,0,1,2.0,"6.158.949.407.912.460,00","10.674.089.095.168.900,00","14.814.814.814.814.800,00",108.0
9728,2654,554.0,34.0,9.0,0.0,2.0,0,0,183571.25,0,"19.068.871.160.747.400,00","-2.504.052.759.645.580,00","-2.231.224.481.121.110,00","705.150.635.485.819,00","-13.432.421.010.008.800,00",1,0,0,0,1,0.0,0.0,0.0,"2.647.058.823.529.410,00",306.0
9729,515,644.0,36.0,7.0,170840.04,1.0,1,1,79618.5,0,"-1.094.179.786,80","1.656.168.831,19","2.100.254.716,22","16.009.379.922,65","152.753.343.435,21",0,0,1,0,1,1.0,"13.818.520.288.626.300,00","21.457.329.640.724.200,00","19.444.444.444.444.400,00",252.0
